date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:36:14	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/e,n	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/e,n.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs)
03:36:15	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/n	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/n.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs)
03:36:15	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/e	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/e.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs)
03:36:16	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/e.value	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/e.value.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs)
03:36:16	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/${i}	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/${i}.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs)
03:36:17	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/r,G.location.href	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/r,G.location.href.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs)
03:36:20	155486/155486	---M-Z	200	added ('OK')	text/html	etag:%22f0a44ace3c6820f6b255ad9f680e7e9d%22	https://tough-partners-057735.framer.app/writing-listing/interaction-motion	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/writing-listing/interaction-motion.html	(from https://tough-partners-057735.framer.app/writing-listing)
03:36:21	155471/155471	---M-Z	200	added ('OK')	text/html	etag:%22b6c7db61902465da406c74ebddd53aca%22	https://tough-partners-057735.framer.app/writing-listing/design-philosophy	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/writing-listing/design-philosophy.html	(from https://tough-partners-057735.framer.app/writing-listing)
03:36:22	155385/155385	---M-Z	200	added ('OK')	text/html	etag:%226145c8ec32862c19d7e4008d14c0f186%22	https://tough-partners-057735.framer.app/writing-listing/career-growth	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/writing-listing/career-growth.html	(from https://tough-partners-057735.framer.app/writing-listing)
03:36:24	155381/155381	---M-Z	200	added ('OK')	text/html	etag:%22f605dd5177315d50934516bd80439c19%22	https://tough-partners-057735.framer.app/writing-listing/mindset-productivity	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/writing-listing/mindset-productivity.html	(from https://tough-partners-057735.framer.app/writing-listing)
03:36:25	25744/25744	---MCZ	200	added ('OK')	text/javascript	etag:W/%22369c0fff7f71bb01355d9313c4da14c6%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/mNVLhwzyHkw8pkk4Us8uaF_ACSIW96ewJ0wXYNoOgpQ.dPiwdHZB.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/mNVLhwzyHkw8pkk4Us8uaF_ACSIW96ewJ0wXYNoOgpQ.dPiwdHZB.mjs	(from https://tough-partners-057735.framer.app/writing-listing)
03:36:25	7930/7930	---MCZ	200	added ('OK')	text/javascript	etag:W/%22dc1c20bab85f7368cc73685f9cb959b2%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/r8JmOAquD.DmvqWf4Z.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/r8JmOAquD.DmvqWf4Z.mjs	(from https://tough-partners-057735.framer.app/writing-listing)
03:36:25	33265/33265	---MCZ	200	added ('OK')	text/javascript	etag:W/%225db82f7d8e95bb250fccef70694d1e4a%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/ARLhdwaOp.BhNj0qFH.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/ARLhdwaOp.BhNj0qFH.mjs	(from https://tough-partners-057735.framer.app/writing-listing)
03:36:25	875/875	---M--	200	added ('OK')	text/javascript	etag:%223c6d93603d3626a1a5113f28851071f6%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/Sr8dBQwcT9xEo2_E3Pe3uADBZ4DPJzcCVolU02iEvz0.C30w9M_7.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/Sr8dBQwcT9xEo2_E3Pe3uADBZ4DPJzcCVolU02iEvz0.C30w9M_7.mjs	(from https://tough-partners-057735.framer.app/writing-listing)
03:36:26	26964/26964	---MCZ	200	added ('OK')	text/javascript	etag:W/%22f9ecb49fcc146012528fac992980768e%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/qDMRfN8-HBvSwTS2gj36pPlB0vySSAesUku25oFny4U.DxOTjgpc.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/qDMRfN8-HBvSwTS2gj36pPlB0vySSAesUku25oFny4U.DxOTjgpc.mjs	(from https://tough-partners-057735.framer.app/writing-listing/interaction-motion)
03:36:26	24351/24351	---MCZ	200	added ('OK')	text/javascript	etag:W/%223bc9e970f698f4b37f2fe8a9ca5481d4%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/zMpsiMOLk.B2eG_oVS.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/zMpsiMOLk.B2eG_oVS.mjs	(from https://tough-partners-057735.framer.app/writing-listing/interaction-motion)
03:36:26	897/897	---M--	200	added ('OK')	text/javascript	etag:%22ce967aa1810c9262222a2cdbb0d593a0%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/4Y7AZP7aeJHO9jNPgSoPa2rt7E47V3aXXMIchk_LxdQ.v_Y0icSj.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/4Y7AZP7aeJHO9jNPgSoPa2rt7E47V3aXXMIchk_LxdQ.v_Y0icSj.mjs	(from https://tough-partners-057735.framer.app/writing-listing/interaction-motion)
03:36:27	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/`./ARLhdwaOp-chunk-default-0.framercms`,`https://framerusercontent.com/modules/oOhzy5wLw9OzN1S1M8F2/ura3oJofUmCeL1TSwhuA/ARLhdwaOp.js`	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/`/ARLhdwaOp-chunk-default-0.framercms`,`https_/framerusercontent.com/modules/oOhzy5wLw9OzN1S1M8F2/ura3oJofUmCeL1TSwhuA/ARLhdwaOp.js`.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/ARLhdwaOp.BhNj0qFH.mjs)
